userName,score,at,content
Pengguna Google,1,2023-05-30 06:37:44,"Alurnya buat bingung, verifikasi datanya lama bgt. Gk bisa buka pendaftaran harus masukin verifikasi pin yg dikirim ke email. Setelah 1 jam katanya kadaluwarsa tapi kok pemberitahuan di apknya masih ""lihat pin yg sudah kami kirim ke email anda"""
alviani suci,1,2023-05-29 15:14:31,"Belibet bgt. Kata apk disuruh ke website, sudah terdaftar diwebsite diarahin ke apk lg. Isi password claim salah terus pdhl sudah benar. Antar apk & website tidak sync jd gak selaras👎"
Pengguna Google,1,2023-05-29 03:32:32,"Aplikasi gak jelass...menyusahkan,yg dibutuhkan itu gimana daftar buat barcod biar bisa digunakan buat isi bbm di spbu..malah sama apklikasi gak jelas ini malah buat bingung daftar juga susah 🐕;;anjinggg"
Pengguna Google,3,2023-05-29 00:19:51,Aplikasi dari pemerintah gak pernah jelas...mau update data aja susahnya setengah mati....padahal mereka yg bikin aturan tp yg dibawah dibuat sulit..gak ngotak emang
Pengguna Google,1,2023-05-29 00:13:15,"Susah terkoneksi dengan subsiditepat, muter muter gaje bikin males aja, sudah terdaftar tiba tiba update kebijakan, data lama ilang, muter pendaftaran tak pernah terverifikasi, Ra jelas kabeh,"
Jujuk Perabot,1,2023-05-28 07:02:02,"aplikasi aneh, kalo beli minyak gaush pake aplikasi tolong. GA SEMUA NYA BISA PAKE APLIKASI INI. udah daftar tapi barcode nya gabisa di gunain, aplikasi macam apa ini"
Pengguna Google,2,2023-05-28 02:01:00,"Notifikasi deringnya tolong diperbaiki, cukup sekali deringnya, gausah berkali-kali"
Pengguna Google,1,2023-05-28 01:46:46,"Mau beli solar untuk desel aja sulitnya minta ampun, diribetkan mekanisme ini itu dan aplikasi. Ada pula masa aktif barcode dan surat desa yang kadaluarsa. Orang desa yang gaptek malah kebingungan. Dan banyaknya calo pom besin yang memanfaatkan ini untuk keuntungan pinjaman akun. Saran saya karena ini banyak dampaknya, rubah mekanismenya atau sekalian hapus aplikasinya saja. Trimaksih"
Pengguna Google,1,2023-05-28 00:04:38,Mengecewakan sekali. Di daerah saya sudah diwajibkan mengisi solar dengan menggunakan barcode. Tetapi sampai skrg saya bahkan belum bisa mendaftar. Bukannya mempermudah malah mempersulit!!
Pengguna Google,2,2023-05-25 12:54:37,Ketentuan besar file foto terlalu kecil sehingga susah mengirim data foto. Baik foto STNK maupun mobil. Ribet sudah berkali kali update data di tolak terus.
Pengguna Google,1,2023-05-25 07:49:51,"Belum bisa berjalan atau sinkron semua, saya daftar ditolak 3 kali mau benerin di SPBU jawabannya orng kantornya nggak ada, utak-atik sendiri ceritanya bisa keluar barcodenya, kemarin dipake ngisi barkodenya, tapi kenapa nggak tercatat atau muncul BBM yang dibelinya?"
Pengguna Google,1,2023-05-24 02:37:57,Aplikasi terburuk. Masa sdh jelas foto kendaraannya dan stnk lalu dpt email foto stnk dan kendaraan tdk sesuai. Mau login utk perbaiki data gk bisa login terus. Gmn ini? Bumn pertamina yg duitnya banyak kok hanya bisa aplikasi sampah gini. Pantesan saya liat komennya bnyk banget yg buruk
Pengguna Google,1,2023-05-21 05:17:29,"daftar dari tahun 2022,sampai saat ini masih belum terdaftar, alasan nya nik dan kendaraan tidak terdaftar. yang bikin jengkel, masa nik tidak terdaftar. mau isi kendaraan pertalite full, di daerah sekarang harus pakai my pertamina, sementara my pertamina daftar dari tahun 2022,sampai saat ini masih belum bisa di pergunakan, sedangkan di daerah isi BBM harus pakai my pertamina. sungguh memalukan, dan bikin susah aja aplikasi nya"
Pengguna Google,1,2023-05-20 05:26:25,"Tolong jelaskan kenapa semua emil saya tidak menerima nomor OTP di emil. Sudah capek saya daftar di aplikasi ini. Menyusahkan masyarakat aja, ngak ada kode QR tambah menyusahkan masyarakat tidak bisa beli pertalite. Sedangkan mau buat kode QR nomor OTP ngak perna di kirim2 bangsaaat.!!!"
Pengguna Google,2,2023-05-20 00:27:40,"Tadi Mau beli bensin pake aplikasi, mau coba². Tp pas di pom nya bilang blum bisa pake aplikasi. Yaa harusnya di kasih tau tuh di pom nya bisa apa engga dukung apk ini. Minimal di apk juga kasih tau yg mana pom yg bisa bayar pake non tunai. Btw sy dari bogor. Semoga kedepannya bisa beli pake apk/nontunai."
muhammad ghaib,1,2023-05-19 02:28:24,"Setelah pembaharuan malah gk bisa masuk, NIK sama Password salah terus padahal sebelumnya sdh terdaftar, aplikasi gk berguna"
Pengguna Google,1,2023-05-18 12:52:55,"ini guna aplikasi nya untuk apa kalo harga bbm aja kita gabisa liat kenapa kalian snagat bodoh, klo kekgtu mending gausah buat apknya trus call numbernya juga gabisa si hubungin hapus aja apknya semuanya gaguna hanya bisa buat bayar. taik"
Pengguna Google,1,2023-05-18 06:11:21,"Mau klaim barcode di aplikasi tidak ada, padahal data sesuai dengan email yg didaftarkan dan diverifikasi dulu. Di SPBU beli scr cash dibatasi nominalnya, jadi tidak efektif mesti berhenti 2 kali untuk isi full tank. Payah..."
Pengguna Google,1,2023-05-16 05:17:30,"Menjengkelkan, mau buka menu diaplikasi sangat lambat dan kalau muncul tidak ada gambar alias kosong. Buka voucher BBM tidak ada gambar, bagaimana kalau sudah di SPBU kejadian ini terjadi apa harus bayar tunai padahal saya punya voucher tapi tidak bisa terakses."
Pengguna Google,1,2023-05-15 18:07:41,"Developer kalo blm bisa di dunia start up apalagi coba ke sekelas pertamina jangan nekat coba2 bikin app. Sesekali sistem amburadul ini menyusahkan orang2 se-Indonesia lho. Berkaitan sama smua SPBU di Indonesia boss. Perputaran ekonomi jd terhambat. Input nopol kendaraan yg sudah sesuai peruntukannya jd terhambat gegara sistem error, dan barcode yg sdh ada selalu ditolak di setiap SPBU krn dituduh blm update, sdangkan sudah nurut proses update tapi error smpai skrg tdk ada solusi."
Pengguna Google,1,2023-05-15 11:38:46,"udahlah peraturan kaya gini,ditambah lagi kualitas aplikasi yang kaya gini lemotnya,mau login masukin kode verifikasi udah bener kok bolak balik gabisa bisa,minimal dilancarin lagi lah kalo emang semua orang diharuskan,tolong dipermudah lah,jangan makin dipersulit"
Pengguna Google,1,2023-05-15 03:13:05,Sudah terdaftar dapat kode qr tp tidak bisa dibuka.... dibuka pun gagal hrs daftar mulai dari awal itupun gagal. Tolong perbaiki server akun aplikasinya
Pengguna Google,1,2023-05-14 15:14:14,"Platform cacad produk pemerintah... Saya sangat kecewa karena sulit digunakan menyulitkan kami untuk mendapat BBM subsidi. Kendala: 1. Sdah masukkan nik, plat no kendaraan, pasword claim Tpi katanya pasport claimnya salah sudah 5x rubah pasport pas mau claim salah trus 2. Unit yang dipake untuk taxol pas dimasukkan datanya katanya foto STNK tidak terbaca sehingga di tolak sdah lebih dri 10x sy foto ulang Tpi tetap tidak terbaca.... Tolong sblum diluncurkan sistemnya di uji coba jgn menyusahkan"
Pengguna Google,1,2023-05-14 01:00:20,Dulu sudah pernah daftar dan sudah mendapat Barcode... sekarang mau claim Barcode lagi karena barcode lama hilang eh data NIK atau Plat Nomor tidak ditemukan ... apakah data saya di hapus sepihak????
Pengguna Google,1,2023-05-14 00:16:26,"aplikasi ampas benar, servernya juga ampas bikin malu 2x, sangat malu saya karna udah lama nunggu, ga jadi pula gara"" server ke linkaja tidak respon!!! kebanyakan korupsi jadi gini ya"
Pengguna Google,1,2023-05-12 13:45:20,"Aplikasi nya kurang bagus mau edit CC salah aja ribet banget, email reset password ga masuk nik ga terbaca, lha kali yang benar ² butuh solar subsidi kayak gini mau patuh aturan, besok² kalo bikin aplikasi kasih yang bener² user friendly di test dulu yang benar baru launching.... Tolong kasih kolom tambahan edited gitu biar mudah ga ribet kudu muter-muter email itu kadang masuk di spam, kadang bukan my Pertamina tapi subsidi tepat lha... Kita nyari key word nya aja bingung di bikin"
Theodore,1,2023-05-12 12:06:34,Ga pernah bisa pake. Malah pusing mikir daftar aja ga bisa bisa. Buatlah aplikasi yang pintar dan baik agar orang bodo kaya sy bisa pake.
Pengguna Google,1,2023-05-12 08:24:18,Mau menghubungkan ovo aja susah bener dan eror terus . Pantes aja rating buruk . Baru daftar gini aja udah dapet pengalaman ga baik di aplikasi nya . Tolong disempurnakan dulu aplikasi nya sebelum di launching
Pengguna Google,1,2023-05-12 03:50:46,"Mohon maaf, terpaksa saya beri 1 bintang. Saya sebenarnya sudah hampir 6 bln menggunakan aplikasi ini. Ada sih masalah di beberapa SPBU tapi okelah gak masalah. Sampai saatnya 2 pekan lalu saya harus update ini aplikasi dan mau tidak mau saya harus update karena aplikasi tidak bisa dilanjutkan jika tidak di update. Tapi sayang setelah saya update malah setiap kali saya buka fitur yang ada selalu gagal dan kembali ke halaman beranda. Lah... Saya malah heran, kok bisa gini ya🙃"
Pengguna Google,5,2023-05-10 12:54:12,Makin kesini sesuai KRITERIA. Yang komen buruk belum ngerti aja mungkin cara pemakaian ya. Tingkatkan terus dan update ke fitur terkini. Saran aja. Untuk tim dan managemen terutama pas lounching sebaiknya aplikasi sudah enak di gunakan. Jangan mengandalkan update.
Pengguna Google,1,2023-05-10 11:42:45,"Apa sih apk ini ga jelas aku udh lama download trus di pake masih aman aja , tp kenapa skrg susah bgt msuk nya mentok di logo aja , udh di uninstal trus di instal lg tetap aja gitu . Tolong lah pertamina di perbaiki udh bnyak komen yg bintang 1 tp msih aja ga ada perbaikan ni aplikasi"
Pengguna Google,2,2023-05-10 01:05:53,"Aplikasi ribet sampe 3 bulan mendaftar tidak dapat email verifikasi..kode otp masuk ke SMS,didaftar skrg eee 2 hari lagi masuknya . Da 3 bulan saya ga berhasil hasil daftar dan peroleh barcode call center tidak ada memberi penyelesaian"
Capedeh,1,2023-05-09 22:15:57,"Ga jelas nih apk masa daftar ga bisa bisa trus NIK SM PIN na salah aneh bngt Bikin ribetin org ,mlh ribet pake pake barcode Kalo apk na cara daftar na mudah dan cepat ga jd maslh"
Pengguna Google,1,2023-05-09 07:21:53,"Download aplikasi ini karena kebutuhan untuk membeli BBM, eh giliran udah di download udah dihubungkan sama aplikasi link juga, eh SDM di SPBU g bs ngoperasikan barcode nya, harusnya kl SDM nya belum siap di semua SPBU jgn diaktifkan dulu sistem begini, yg repot konsumen kudu keliling SPBU demi BBM 😡😡😡"
Pengguna Google,1,2023-05-08 06:28:31,"parah aplikasi ga jelas,padahal semua data sudah di isi dengan benar baik foto maupun data pribadi.. tapi sudah dicoba berkali kali tetap gagal.. ? parah"
Pengguna Google,1,2023-05-08 05:40:43,"Aplikasi sampaahhhhhhhh mau daftar gabisa2 udah puluhan kali padahal udah sesuai prosedur tp mau klik selanjutnya aja gabisa2, sumpah ampas bgt ni app"
Pengguna Google,1,2023-05-08 01:35:12,"Aplikasi broken parah ini, Bukannya makin gampang tapi malah makin ribet, daftar buat subsidi non kendaraan kemarin katanya foto surat rekomendasi ga terbaca padahal udh saya foto sejelas jelasnya tetep aja blur giliran di foto diluar aplikasi ukuran terlalu besar, pas udah di foto jelas eh jenis usaha ga sesuai pas jenis usaha di ganti giliran surat ga terbaca lagi, sangat"" Mempersulit masyarakat apalagi petani, buat mengairi sawah aja dipersulit kecewa banget lah pokoknya"
Pengguna Google,1,2023-05-06 08:16:06,Pada mobil itu sdh jelas mana mobil mewah/cc besar atau tidak...kenapa mesti pakai aplikasi...petugas spbu jg pada ngeluh kerjaan nambah ribet gaji tetap
Pengguna Google,1,2023-05-06 08:04:09,"Aplikasi apa ini ngisi data kok mutar muter pertanyaan itu""terus habis itu ya gk bisa daftar.klo gak didaftarin gk bisa ngisi masak mobil isinya bensin harus diisi biosolar yg bener aja"
Pengguna Google,1,2023-05-06 05:45:48,"Baru reendem pertama udah kecewa barang ga di kirim2 (winn regulator) udah 2 bln lebih bilangnya nunggu konfirm dr pihak pertamina,lah terus kita dapat poinnya buat apa..,klu bisa reendem/tukar poinnya lngsung di tempat SPBU-nya,klu emang benar2 poinnya bisa di tukar,udah susah2 bayar lewat link pakai my Pertamina mending pakai tunai aja praktis ga repot2"
Pengguna Google,1,2023-05-05 11:57:53,Sebenarnya ini aplikasi apa sih kok gak bisa di pakai. Udah capek2 isi saldo malah gak busa di apa2in. Yg ada suruh daftar terus. Setelah daftar akun udah terdaftar. Sampai sekarang ini gak pernah berhasil yg namanya daftar ataupun login. Hadeeeeuh.... Capek deh. Kayaknya sekali di buat gak di tengok2 ini aplikasi.
Pengguna Google,3,2023-05-03 23:14:52,Bagus LBH cepat isi bensin ny. Tp tdk pernah dpt point' padahal ngisi udah tiga liter terus...tulisan yg keluar anda tdk dpt point' karena ngisi bensin kurang dr 1 liter....itu yg buat gx nyaman GX jelas
Pengguna Google,1,2023-05-02 14:06:44,Menyusahkan. Perasaan beli bensin bayar kenapa harus pakai aplikasi. Pembatasan boleh tapi cara yang wajar dong..Sedangkan daftar saja gak bisa. Tolong Aplikasi bikin simple jangan Ribet verifikasi kebanyakan verifikasi. Foto stnk sudah jelas apa2 sudah jelas . Ya ampun negeri ini.. Masa Beli Bensin 500rb tanpa aplikasi harus nyusuri tiap pom bensin beli per 100rb maksimal
Pengguna Google,1,2023-05-02 06:49:33,"Aplikasi gak guna,,masa setiap mau login barcode selalu reset kata sandi..lu nyuruh reset tapi ketika verifikasi email gak lu kirim, maksud lu apaan🖕"
imron muh,1,2023-05-02 04:05:33,"Parah sih ini ngerjain orang aja, udah ngantri panjang panjang pakai aplikasi ini ternyata gak bisa pakai ovo padahal sudah di hubungkan tapi malah ke link aja"
Pengguna Google,1,2023-05-01 03:39:18,"Sebenernya ini aplikasi lebih banyak menyusahkan daripada memudahkannya, daftar susah, upload gambar dibatasi tp harus jelas itu gimana ceritanya?. Kode verifikasi gagal terus padahal sesuai sama yg dikirim via e-mail. Aneh menang. 1 kali buat 1 NIK, kalau salah harus ganti nik, aku sampe pake 4 nik masih gak berhasil juga. Tolonglah diperbaiki sistemnya, dipermudah juga prosesnya biar subsidi BBM ini bisa tersalurkan dengan semestinya dan mudah."
Pengguna Google,1,2023-04-30 01:14:21,"Tidak bisa diUpdate diHP Android yg menengah kebawah, seperti di HPku. Padahal diaplikasi pertama dulu langkahnya sudah diverifikasi, dan sudah mendapatkan Barkot"
Pengguna Google,1,2023-04-28 08:31:51,"Malu maluin aja mau bayar gak bisa, aplikasi loading lama alias error, di tolak di beberapa SPBU (Pengen keren tapi kere buat maintenance) apa gak ada training cara aplikasi sebelumnya? Plat Merah rata2 bermasalah, satu lagi bayar pakai QRIS di tolak, plat merah anggaran gede tapi hasil nihil"
Teguh Yuwono,1,2023-04-28 01:40:19,"Aplikasi sangat buruk. Belum pernah daftar, tapi keterangannya udah terdaftar. Negara memang hobinya bikin ribet. Nyusahin aja... parah..."
Pengguna Google,1,2023-04-27 21:44:50,"Aplikasi sangat jelek, sangat tidak membantu, registrasi berulang2, password login dan claim berbeda, stiap kali login buka KTP, pemberitahuan verifikasi melalui email, sangan tdk efektif...."
Pengguna Google,2,2023-04-27 17:12:38,"Saya sudah lama terdaftar di aplikasi mypertamina,dulunya saya mempunyai QR tetapi begitu saya ganti hp QR nya sudah tidak ada bagaimana saya bisa melihat QR saya di aplikasi terima kasih"
Pengguna Google,1,2023-04-27 04:12:52,"Engga bisa dapet kode dari email pas pendaftaran bbm subsidi,sedangkan di daerah jawa harus pake barcodenya untuk mengisi bbm.ini aplikasi niat atau cuma mau main main udah hampir sebulan tiap hari dicoba engga pernah ada kiriman barcode ke email.adminya magabut doang kali ya"
Pengguna Google,1,2023-04-27 01:49:00,Pemerintah malah menyengsarakan rakyat nya. Aplikasi tidak berfungsi sebagaimana mestinya. Halaman yang di tuju error tidak bisa terhubung.. sangat sangat buruk.
Pengguna Google,1,2023-04-26 14:39:52,ngk guna jg. barkot saya di pakai orang entah di mana/siapa. ngk jelas siapa yg bisa akses data saya. smartphone ngk pernah pindah tangan. email tidak pernah di akses orang lain.
Pengguna Google,1,2023-04-26 11:27:12,"Mau buka aplikasi kok harus update dulu, kasihan yg kapasitas memori hpnya sedikit jadi ga muat untuk update aplikasi nya, lebih baik uninstall aja."
Pengguna Google,1,2023-04-25 12:44:56,"Aplikasi ini tidak berguna banget, semua pom bensin pertamina yg saya datangin tidak bisa semua memakai aplikasi MyPertamina, buat apa ada aplikasi tapi tidak bisa dipakai, mending bikin aplikasi khusus mobil, jangan untuk semua pengendara, jadi untuk pengendara motor gabsa bikin akun, jadi rating 1 turun, yg tadi nya pengguna setia MyPertamina, jadi males gunain nya lagi, maaf saya hapus aplikasi nya dan tidak akan saya gunakan lagi aplikasi yg tidak ada guna nya bagi saya, terimakash semua ny"
Pengguna Google,1,2023-04-25 00:44:48,"Aplikasi gak fungsi daptar berulang kali gak hasil juga, sudah di update gak hasil juga sekiranya bikin aplikasi ribet dan gak fungsi ,mending jngan so soan mau alih ke digital . BUMN nya perbaiki biar gak Jugi Mulu negara."
Pengguna Google,1,2023-04-24 17:55:56,"Aplikasi taik, gag bisa daftar juga udah download terus gimana ini mau isi bbmnya blog goblog yg buat aturan. Makin rumit gag jelas pertamina. Yang katanya bantu orang kecil ternyata malah lebih nyengsarain."
Pengguna Google,1,2023-04-24 14:22:42,"Sorry to say, prihatin saya melihat perusahaan sekelas pertamina, tetapi membuat aplikasi kok seperti perusahaan start up yg baru berdiri saja. Aplikasinya sering error, bahkan dengan jaringan wifi high speed sekalipun. Banyak sekali kekurangannya, jika ingin melakukan perubahan ke era digital, sebaiknya tidak perlu terburu-buru untuk ikut-ikutan menggunakan aplikasi yang masih sangat banyak bug-nya. Bahkan mau ganti nomor HP saja tidak bisa. Ini kritik membangun ya 😊"
Pengguna Google,1,2023-04-24 13:29:54,"Aplikasi buruk ! Konfirmasi lewat email ga nyampe2, akhirnya ga bisa daftar, karena pas mau daftar lagi ada tulisannya NIK sudah terdaftar"
Pengguna Google,1,2023-04-24 07:58:00,very bad. kasian keluarga saya yg cuma sopir pick up. jadi gak bisa isi bensin. harus pke aplikasi kayak gini. mana daftarnya ribet dan susah banget. sampe skrg gak bisa daftar. kasian rakjat.
